Date,Open,High,Low,Close,Adj Close,Volume
1968-01-29,0.000000,0.685185,0.675926,0.681070,0.319117,1142100
1968-01-30,0.000000,0.685185,0.653292,0.656379,0.307548,1093500
1968-01-31,0.000000,0.657407,0.635802,0.641975,0.300799,534600
1968-02-01,0.000000,0.658436,0.627572,0.658436,0.308512,1312200
1968-02-02,0.000000,0.665638,0.654321,0.664609,0.311404,1543050
1968-02-05,0.000000,0.664609,0.654321,0.655350,0.307066,206550
1968-02-06,0.000000,0.664609,0.655350,0.656379,0.307548,315900
1968-02-07,0.000000,0.666667,0.658436,0.658436,0.308512,303750
1968-02-08,0.000000,0.661523,0.644033,0.645062,0.302245,328050
1968-02-09,0.000000,0.652263,0.630658,0.648148,0.303691,1215000
1968-02-13,0.000000,0.661523,0.640947,0.640947,0.300317,1372950
1968-02-14,0.000000,0.650206,0.638889,0.650206,0.304656,2624400
1968-02-15,0.000000,0.660494,0.654321,0.658436,0.308512,328050
1968-02-16,0.000000,0.658436,0.646091,0.649177,0.304174,230850
1968-02-19,0.000000,0.658436,0.652263,0.658436,0.308512,157950
1968-02-20,0.000000,0.664609,0.656379,0.662551,0.310440,340200
1968-02-21,0.000000,0.664609,0.657407,0.657407,0.308030,255150
1968-02-23,0.000000,0.657407,0.651235,0.652263,0.305619,218700
1968-02-26,0.000000,0.654321,0.633745,0.633745,0.296943,595350
1968-02-27,0.000000,0.637860,0.627572,0.628601,0.294533,595350
1968-02-28,0.000000,0.639918,0.629630,0.629630,0.295015,364500
1968-02-29,0.000000,0.621399,0.600823,0.600823,0.281517,1312200
1968-03-01,0.000000,0.605967,0.595679,0.595679,0.279107,1215000
1968-03-04,0.000000,0.595679,0.567901,0.569959,0.267056,1992600
1968-03-05,0.000000,0.563786,0.548354,0.548354,0.256932,1044900
1968-03-06,0.000000,0.587449,0.555556,0.587449,0.275251,1069200
1968-03-07,0.000000,0.598765,0.565844,0.565844,0.265128,1287900
1968-03-08,0.000000,0.582305,0.570988,0.580247,0.271876,558900
1968-03-11,0.000000,0.603909,0.580247,0.600823,0.281517,656100
1968-03-12,0.000000,0.622428,0.604938,0.618313,0.289712,461700
1968-03-13,0.000000,0.633745,0.617284,0.633745,0.296943,291600
1968-03-14,0.000000,0.633745,0.613169,0.617284,0.289230,1360800
1968-03-15,0.000000,0.631687,0.613169,0.626543,0.293568,716850
1968-03-18,0.000000,0.652263,0.628601,0.643004,0.301281,510300
1968-03-19,0.000000,0.646091,0.628601,0.641975,0.300799,643950
1968-03-20,0.000000,0.637860,0.633745,0.633745,0.296943,303750
1968-03-21,0.000000,0.628601,0.617284,0.617284,0.289230,388800
1968-03-22,0.000000,0.620370,0.609053,0.615226,0.288266,595350
1968-03-25,0.000000,0.631687,0.619342,0.629630,0.295015,218700
1968-03-26,0.000000,0.631687,0.627572,0.631687,0.295978,48600
1968-03-27,0.000000,0.646091,0.633745,0.641975,0.300799,449550
1968-03-28,0.000000,0.662551,0.646091,0.656379,0.307548,814050
1968-03-29,0.000000,0.680041,0.655350,0.668724,0.313332,1543050
1968-04-01,0.000000,0.699588,0.691358,0.694444,0.325383,1895400
1968-04-02,0.000000,0.705761,0.691358,0.702675,0.329240,1397250
1968-04-03,0.000000,0.740741,0.699588,0.707819,0.331650,3365550
1968-04-04,0.000000,0.751029,0.728395,0.737654,0.345630,2089800
1968-04-05,0.000000,0.734568,0.716049,0.716049,0.335507,692550
1968-04-08,0.000000,0.735597,0.716049,0.724280,0.339363,862650
1968-04-10,0.000000,0.732510,0.721193,0.724280,0.339363,1458000
1968-04-11,0.000000,0.724280,0.709877,0.716049,0.335507,1057050
1968-04-15,0.000000,0.720165,0.708848,0.709877,0.332615,243000
1968-04-16,0.000000,0.734568,0.707819,0.734568,0.344184,1069200
1968-04-17,0.000000,0.740741,0.724280,0.735597,0.344666,2041200
1968-04-18,0.000000,0.756173,0.733539,0.750000,0.351414,583200
1968-04-19,0.000000,0.753086,0.738683,0.740741,0.347076,972000
1968-04-22,0.000000,0.748971,0.736626,0.748971,0.350932,753300
1968-04-23,0.000000,0.786008,0.767490,0.786008,0.368286,595350
1968-04-24,0.000000,0.835391,0.793210,0.806584,0.377927,2187000
1968-04-25,0.000000,0.813786,0.806584,0.808642,0.378891,279450
1968-04-26,0.000000,0.814815,0.804527,0.811728,0.380337,923400
1968-04-29,0.000000,0.823045,0.819959,0.819959,0.384194,352350
1968-04-30,0.000000,0.851852,0.831276,0.849794,0.398173,291600
1968-05-01,0.000000,0.864198,0.843621,0.858025,0.402030,2879550
1968-05-02,0.000000,0.888889,0.855967,0.888889,0.416491,1409400
1968-05-03,0.000000,0.921811,0.899177,0.907407,0.425168,729000
1968-05-06,0.000000,0.927984,0.890947,0.927984,0.434809,583200
1968-05-07,0.000000,0.965021,0.942387,0.958848,0.449271,486000
1968-05-08,0.000000,0.950617,0.913580,0.923868,0.432881,1215000
1968-05-09,0.000000,0.905350,0.823045,0.862140,0.403958,2515050
1968-05-10,0.000000,0.851852,0.833333,0.835391,0.391425,1057050
1968-05-13,0.000000,0.864198,0.835391,0.860082,0.402993,413100
1968-05-14,0.000000,0.884774,0.855967,0.877572,0.411189,777600
1968-05-15,0.000000,0.888889,0.880658,0.888889,0.416491,315900
1968-05-16,0.000000,0.891975,0.880658,0.883745,0.414081,449550
1968-05-17,0.000000,0.880658,0.858025,0.878601,0.411671,340200
1968-05-20,0.000000,0.870370,0.858025,0.858025,0.402030,1348650
1968-05-21,0.000000,0.427984,0.413580,0.422840,0.198123,2515050
1968-05-22,0.000000,0.443416,0.425926,0.435185,0.203907,777600
1968-05-23,0.000000,0.452675,0.439300,0.451646,0.211620,3499200
1968-05-24,0.000000,0.472222,0.455761,0.470165,0.220901,3110400
1968-05-27,0.000000,0.489712,0.476337,0.479424,0.225251,1482300
1968-05-28,0.000000,0.486626,0.471193,0.475309,0.223318,2041200
1968-05-29,0.000000,0.484568,0.469136,0.477366,0.224284,1348650
1968-05-31,0.000000,0.478395,0.471193,0.474280,0.222834,1324350
1968-06-03,0.000000,0.475309,0.469136,0.473251,0.222351,753300
1968-06-04,0.000000,0.491770,0.471193,0.490741,0.230568,1458000
1968-06-05,0.000000,0.506173,0.485597,0.496914,0.233469,1044900
1968-06-06,0.000000,0.522634,0.500000,0.522634,0.245553,789750
1968-06-07,0.000000,0.533951,0.522634,0.523663,0.246036,1494450
1968-06-10,0.000000,0.518519,0.507202,0.510288,0.239752,1069200
1968-06-11,0.000000,0.516461,0.510288,0.510288,0.239752,704700
1968-06-13,0.000000,0.537037,0.510288,0.528807,0.248453,2004750
1968-06-14,0.000000,0.528807,0.506173,0.522634,0.245553,1470150
1968-06-17,0.000000,0.520576,0.503086,0.508230,0.238785,1105650
1968-06-18,0.000000,0.515432,0.489712,0.493827,0.232018,4288950
1968-06-20,0.000000,0.493827,0.461934,0.472222,0.221867,2648700
1968-06-21,0.000000,0.483539,0.467078,0.469136,0.220418,1324350
1968-06-24,0.000000,0.476337,0.469136,0.469136,0.220418,2004750
1968-06-25,0.000000,0.471193,0.462963,0.462963,0.217517,328050
1968-06-27,0.000000,0.462963,0.448560,0.452675,0.212684,1713150
1968-06-28,0.000000,0.455761,0.444444,0.447531,0.210267,1093500
1968-07-01,0.000000,0.450617,0.444444,0.444444,0.208816,656100
1968-07-02,0.000000,0.450617,0.436214,0.444444,0.208816,1397250
1968-07-03,0.000000,0.449588,0.438272,0.443416,0.208333,5844150
1968-07-08,0.000000,0.469136,0.444444,0.468107,0.219934,3523500
1968-07-09,0.000000,0.472222,0.465021,0.466049,0.218967,2758050
1968-07-11,0.000000,0.485597,0.468107,0.480453,0.225735,3365550
1968-07-12,0.000000,0.489712,0.482510,0.483539,0.227185,3802950
1968-07-15,0.000000,0.488683,0.477366,0.477366,0.224284,1057050
1968-07-16,0.000000,0.471193,0.462963,0.469136,0.220418,486000
1968-07-18,0.000000,0.469136,0.449588,0.449588,0.211233,656100
1968-07-19,0.000000,0.451646,0.440329,0.451646,0.212200,704700
1968-07-22,0.000000,0.444444,0.430041,0.436214,0.204950,826200
1968-07-23,0.000000,0.440329,0.431070,0.436214,0.204950,899100
1968-07-25,0.000000,0.452675,0.442387,0.447531,0.210267,1956150
1968-07-26,0.000000,0.445473,0.437243,0.439300,0.206400,267300
1968-07-29,0.000000,0.444444,0.431070,0.442387,0.207850,522450
1968-07-30,0.000000,0.443416,0.442387,0.442387,0.207850,1057050
1968-08-01,0.000000,0.448560,0.429012,0.430041,0.202049,1263600
1968-08-02,0.000000,0.427984,0.411523,0.412551,0.193832,1713150
1968-08-05,0.000000,0.415638,0.400206,0.403292,0.189482,874800
1968-08-06,0.000000,0.421811,0.403292,0.421811,0.198183,1445850
1968-08-08,0.000000,0.440329,0.430041,0.431070,0.202533,2247750
1968-08-09,0.000000,0.433128,0.417695,0.418724,0.196732,886950
1968-08-12,0.000000,0.423868,0.415638,0.423868,0.199149,255150
1968-08-13,0.000000,0.445473,0.430041,0.440329,0.206883,2211300
1968-08-15,0.000000,0.449588,0.436214,0.437243,0.205433,631800
1968-08-16,0.000000,0.442387,0.435185,0.440329,0.206883,121500
1968-08-19,0.000000,0.449588,0.442387,0.444444,0.208816,2600100
1968-08-20,0.000000,0.443416,0.436214,0.438272,0.205917,157950
1968-08-22,0.000000,0.451646,0.440329,0.440329,0.206883,838350
1968-08-23,0.000000,0.443416,0.440329,0.440329,0.206883,328050
1968-08-26,0.000000,0.450617,0.440329,0.442387,0.207850,1883250
1968-08-27,0.000000,0.446502,0.438272,0.440329,0.206883,303750
1968-08-29,0.000000,0.446502,0.437243,0.438272,0.205917,413100
1968-08-30,0.000000,0.444444,0.436214,0.444444,0.208816,1834650
1968-09-03,0.000000,0.444444,0.439300,0.441358,0.207366,194400
1968-09-04,0.000000,0.444444,0.439300,0.440329,0.206883,230850
1968-09-05,0.000000,0.444444,0.439300,0.443416,0.208333,437400
1968-09-06,0.000000,0.446502,0.442387,0.444444,0.208816,607500
1968-09-09,0.000000,0.465021,0.443416,0.450617,0.211717,1773900
1968-09-10,0.000000,0.452675,0.444444,0.446502,0.209783,498150
1968-09-12,0.000000,0.448560,0.440329,0.440329,0.206883,4896450
1968-09-13,0.000000,0.442387,0.432099,0.432099,0.203016,388800
1968-09-16,0.000000,0.444444,0.425926,0.440329,0.206883,583200
1968-09-17,0.000000,0.454733,0.442387,0.451646,0.212200,1834650
1968-09-19,0.000000,0.465021,0.454733,0.456790,0.214617,1433700
1968-09-20,0.000000,0.467078,0.462963,0.467078,0.219451,2502900
1968-09-23,0.000000,0.450617,0.461934,0.461934,0.217034,328050
1968-09-24,0.000000,0.463992,0.458848,0.460905,0.216550,729000
1968-09-26,0.000000,0.468107,0.458848,0.463992,0.218001,704700
1968-09-27,0.000000,0.484568,0.465021,0.481481,0.226218,1433700
1968-09-30,0.000000,0.502058,0.466049,0.495885,0.232985,1275750
1968-10-01,0.000000,0.504115,0.495885,0.503086,0.236368,1081350
1968-10-03,0.000000,0.514403,0.497942,0.497942,0.233952,801900
1968-10-04,0.000000,0.494856,0.477366,0.478395,0.224768,643950
1968-10-07,0.000000,0.489712,0.477366,0.483539,0.227185,1397250
1968-10-08,0.000000,0.489712,0.474280,0.478395,0.224768,1227150
1968-10-10,0.000000,0.481481,0.475309,0.477366,0.224284,935550
1968-10-11,0.000000,0.481481,0.473251,0.477366,0.224284,1713150
1968-10-14,0.000000,0.510288,0.475309,0.508230,0.238785,1555200
1968-10-15,0.000000,0.512346,0.494856,0.495885,0.232985,1773900
1968-10-17,0.000000,0.505144,0.500000,0.500000,0.234919,607500
1968-10-18,0.000000,0.509259,0.500000,0.506173,0.237819,2272050
1968-10-21,0.000000,0.508230,0.497942,0.502058,0.235886,1555200
1968-10-22,0.000000,0.510288,0.497942,0.510288,0.239752,1263600
1968-10-24,0.000000,0.519547,0.513374,0.514403,0.241686,765450
1968-10-25,0.000000,0.514403,0.506173,0.510288,0.239752,680400
1968-10-28,0.000000,0.508230,0.493827,0.502058,0.235886,680400
1968-10-29,0.000000,0.498971,0.482510,0.488683,0.229602,777600
1968-10-31,0.000000,0.488683,0.477366,0.484568,0.227668,801900
1968-11-01,0.000000,0.491770,0.470165,0.471193,0.221384,1081350
1968-11-04,0.000000,0.475309,0.454733,0.475309,0.223318,959850
1968-11-06,0.000000,0.486626,0.479424,0.484568,0.227668,680400
1968-11-07,0.000000,0.480453,0.469136,0.471193,0.221384,243000
1968-11-08,0.000000,0.481481,0.473251,0.478395,0.224768,886950
1968-11-12,0.000000,0.493827,0.481481,0.493827,0.232018,425250
1968-11-13,0.000000,0.496914,0.491770,0.492798,0.231535,935550
1968-11-14,0.000000,0.493827,0.488683,0.489712,0.230085,315900
1968-11-15,0.000000,0.497942,0.489712,0.489712,0.230085,1251450
1968-11-18,0.000000,0.490741,0.477366,0.477366,0.224284,498150
1968-11-19,0.000000,0.478395,0.470165,0.478395,0.224768,777600
1968-11-21,0.000000,0.481481,0.469136,0.469136,0.220418,1713150
1968-11-22,0.000000,0.477366,0.470165,0.471193,0.221384,340200
1968-11-25,0.000000,0.486626,0.477366,0.477366,0.224284,668250
1968-11-26,0.000000,0.491770,0.486626,0.486626,0.228635,194400
1968-11-27,0.000000,0.493827,0.479424,0.492798,0.231535,886950
1968-11-29,0.000000,0.492798,0.485597,0.492798,0.231535,680400
1968-12-02,0.000000,0.493827,0.479424,0.486626,0.228635,2612250
1968-12-03,0.000000,0.490741,0.486626,0.488683,0.229602,3073950
1968-12-05,0.000000,0.514403,0.510288,0.513374,0.241202,1786050
1968-12-06,0.000000,0.514403,0.509259,0.511317,0.240236,814050
1968-12-09,0.000000,0.525720,0.510288,0.522634,0.245553,2004750
1968-12-10,0.000000,0.525720,0.506173,0.508230,0.238785,3547800
1968-12-12,0.000000,0.529835,0.514403,0.528807,0.248453,1421550
1968-12-13,0.000000,0.545267,0.530864,0.543210,0.255220,1069200
1968-12-16,0.000000,0.553498,0.538066,0.539095,0.253287,449550
1968-12-17,0.000000,0.545267,0.537037,0.541152,0.254253,352350
1968-12-19,0.000000,0.543210,0.537037,0.543210,0.255220,1385100
1968-12-20,0.000000,0.550412,0.541152,0.542181,0.254737,352350
1968-12-23,0.000000,0.539095,0.527778,0.532922,0.250387,498150
1968-12-24,0.000000,0.528807,0.516461,0.528807,0.248453,984150
1968-12-26,0.000000,0.528807,0.515432,0.515432,0.242169,437400
1968-12-27,0.000000,0.530864,0.517490,0.521605,0.245069,692550
1968-12-30,0.000000,0.530864,0.518519,0.520576,0.244586,643950
1968-12-31,0.000000,0.534979,0.523663,0.530864,0.249420,972000
1969-01-02,0.000000,0.534979,0.518519,0.518519,0.243620,656100
1969-01-03,0.000000,0.525720,0.516461,0.518519,0.243620,473850
1969-01-06,0.000000,0.520576,0.503086,0.503086,0.236368,1020600
1969-01-07,0.000000,0.515432,0.502058,0.509259,0.239269,2308500
1969-01-08,0.000000,0.510288,0.502058,0.507202,0.238302,923400
1969-01-09,0.000000,0.518519,0.510288,0.514403,0.241686,1652400
1969-01-10,0.000000,0.512346,0.496914,0.497942,0.233952,959850
1969-01-13,0.000000,0.495885,0.477366,0.486626,0.228635,2685150
1969-01-14,0.000000,0.490741,0.483539,0.490741,0.230568,255150
1969-01-15,0.000000,0.493827,0.489712,0.492798,0.231535,534600
1969-01-16,0.000000,0.496914,0.490741,0.492798,0.231535,826200
1969-01-17,0.000000,0.504115,0.488683,0.504115,0.236852,1251450
1969-01-20,0.000000,0.515432,0.504115,0.506173,0.237819,2004750
1969-01-21,0.000000,0.515432,0.508230,0.512346,0.240719,413100
1969-01-22,0.000000,0.518519,0.512346,0.512346,0.240719,315900
1969-01-23,0.000000,0.514403,0.510288,0.511317,0.240236,583200
1969-01-24,0.000000,0.522634,0.513374,0.515432,0.242169,583200
1969-01-27,0.000000,0.520576,0.510288,0.510288,0.239752,413100
1969-01-28,0.000000,0.517490,0.508230,0.508230,0.238785,498150
1969-01-29,0.000000,0.516461,0.508230,0.514403,0.241686,546750
1969-01-30,0.000000,0.517490,0.500000,0.500000,0.234919,959850
1969-01-31,0.000000,0.516461,0.503086,0.507202,0.238302,425250
1969-02-03,0.000000,0.509259,0.500000,0.500000,0.234919,413100
1969-02-04,0.000000,0.502058,0.495885,0.500000,0.234919,522450
1969-02-05,0.000000,0.505144,0.500000,0.500000,0.234919,571050
1969-02-06,0.000000,0.498971,0.490741,0.494856,0.232502,984150
1969-02-07,0.000000,0.503086,0.497942,0.500000,0.234919,425250
1969-02-11,0.000000,0.508230,0.502058,0.502058,0.235886,376650
1969-02-12,0.000000,0.505144,0.502058,0.502058,0.235886,194400
1969-02-13,0.000000,0.510288,0.502058,0.504115,0.236852,801900
1969-02-14,0.000000,0.510288,0.502058,0.510288,0.239752,595350
1969-02-17,0.000000,0.511317,0.504115,0.505144,0.237335,1093500
1969-02-18,0.000000,0.502058,0.491770,0.493827,0.232018,1044900
1969-02-19,0.000000,0.492798,0.481481,0.481481,0.226218,449550
1969-02-20,0.000000,0.475309,0.454733,0.467078,0.219451,3013200
1969-02-24,0.000000,0.467078,0.458848,0.461934,0.217034,753300
1969-02-25,0.000000,0.468107,0.452675,0.452675,0.212684,850500
1969-02-26,0.000000,0.465021,0.452675,0.465021,0.218484,668250
1969-02-27,0.000000,0.467078,0.460905,0.465021,0.218484,352350
1969-02-28,0.000000,0.461934,0.454733,0.456790,0.214617,862650
1969-03-03,0.000000,0.462963,0.452675,0.455761,0.214134,1032750
1969-03-04,0.000000,0.455761,0.445473,0.445473,0.209300,340200
1969-03-05,0.000000,0.456790,0.445473,0.448560,0.210750,619650
1969-03-06,0.000000,0.447531,0.420782,0.423868,0.199149,4337550
1969-03-07,0.000000,0.425926,0.423868,0.425926,0.200116,984150
1969-03-10,0.000000,0.426955,0.399177,0.409465,0.192382,1543050
1969-03-11,0.000000,0.425926,0.411523,0.415638,0.195282,1142100
1969-03-12,0.000000,0.421811,0.414609,0.415638,0.195282,886950
1969-03-13,0.000000,0.419753,0.411523,0.411523,0.193349,972000
1969-03-14,0.000000,0.423868,0.411523,0.423868,0.199149,814050
1969-03-17,0.000000,0.427984,0.419753,0.427984,0.201083,1093500
1969-03-18,0.000000,0.434156,0.427984,0.427984,0.201083,1239300
1969-03-19,0.000000,0.440329,0.425926,0.440329,0.206883,1397250
1969-03-20,0.000000,0.448560,0.440329,0.441358,0.207366,425250
1969-03-21,0.000000,0.458848,0.444444,0.452675,0.212684,1749600
1969-03-24,0.000000,0.460905,0.452675,0.456790,0.214617,473850
1969-03-25,0.000000,0.472222,0.465021,0.465021,0.218484,1312200
1969-03-26,0.000000,0.483539,0.467078,0.483539,0.227185,2174850
1969-03-27,0.000000,0.483539,0.478395,0.481481,0.226218,1312200
1969-03-28,0.000000,0.485597,0.479424,0.484568,0.227668,1713150
1969-04-01,0.000000,0.484568,0.471193,0.476337,0.223801,801900
1969-04-02,0.000000,0.478395,0.461934,0.467078,0.219451,1263600
1969-04-03,0.000000,0.477366,0.466049,0.477366,0.224284,546750
1969-04-07,0.000000,0.480453,0.467078,0.474280,0.222834,753300
1969-04-08,0.000000,0.476337,0.468107,0.473251,0.222351,1579500
1969-04-09,0.000000,0.484568,0.469136,0.479424,0.225251,2114100
1969-04-10,0.000000,0.488683,0.474280,0.476337,0.223801,923400
1969-04-11,0.000000,0.487654,0.480453,0.485597,0.228152,984150
1969-04-14,0.000000,0.495885,0.487654,0.488683,0.229602,1020600
1969-04-15,0.000000,0.495885,0.490741,0.493827,0.232018,595350
1969-04-16,0.000000,0.494856,0.489712,0.492798,0.231535,546750
1969-04-17,0.000000,0.492798,0.483539,0.485597,0.228152,1385100
1969-04-18,0.000000,0.501029,0.491770,0.494856,0.232502,1555200
1969-04-21,0.000000,0.506173,0.489712,0.489712,0.230085,1992600
1969-04-22,0.000000,0.496914,0.485597,0.496914,0.233469,753300
1969-04-23,0.000000,0.509259,0.500000,0.505144,0.237335,996300
1969-04-24,0.000000,0.532922,0.511317,0.532922,0.250387,1385100
1969-04-25,0.000000,0.534979,0.522634,0.522634,0.245553,1397250
1969-04-28,0.000000,0.534979,0.526749,0.534979,0.251353,911250
1969-04-29,0.000000,0.543210,0.531893,0.533951,0.250870,1057050
1969-04-30,0.000000,0.538066,0.530864,0.532922,0.250387,1227150
1969-05-01,0.000000,0.530864,0.514403,0.514403,0.241686,1567350
1969-05-02,0.000000,0.543210,0.510288,0.539095,0.253287,1773900
1969-05-05,0.000000,0.554527,0.539095,0.544239,0.255704,1020600
1969-05-06,0.000000,0.549383,0.543210,0.543210,0.255220,279450
1969-05-07,0.000000,0.545267,0.533951,0.537037,0.252320,862650
1969-05-08,0.000000,0.541152,0.533951,0.538066,0.252804,607500
1969-05-09,0.000000,0.543210,0.536008,0.539095,0.253287,510300
1969-05-12,0.000000,0.541152,0.532922,0.532922,0.250387,643950
1969-05-13,0.000000,0.545267,0.534979,0.545267,0.256187,935550
1969-05-14,0.000000,0.554527,0.548354,0.551440,0.259087,1105650
1969-05-15,0.000000,0.553498,0.549383,0.550412,0.258604,425250
1969-05-16,0.000000,0.567901,0.547325,0.567901,0.266821,814050
1969-05-19,0.000000,0.577160,0.557613,0.558642,0.262471,874800
1969-05-20,0.000000,0.565844,0.559671,0.565844,0.265855,692550
1969-05-21,0.000000,0.576132,0.566872,0.576132,0.270688,680400
1969-05-22,0.000000,0.579218,0.572016,0.572016,0.268754,486000
1969-05-23,0.000000,0.575103,0.563786,0.567901,0.266821,437400
1969-05-26,0.000000,0.576132,0.567901,0.567901,0.266821,413100
1969-05-27,0.000000,0.572016,0.555556,0.556584,0.261504,425250
1969-05-28,0.000000,0.561728,0.555556,0.556584,0.261504,558900
1969-05-29,0.000000,0.560700,0.551440,0.560700,0.263438,243000
1969-06-02,0.000000,0.560700,0.550412,0.560700,0.263438,303750
1969-06-03,0.000000,0.572016,0.559671,0.568930,0.267304,1093500
1969-06-04,0.000000,0.584362,0.563786,0.569959,0.267788,2187000
1969-06-05,0.000000,0.574074,0.560700,0.563786,0.264888,352350
1969-06-06,0.000000,0.572016,0.564815,0.565844,0.265855,461700
1969-06-09,0.000000,0.561728,0.551440,0.552469,0.259571,558900
